CompanyName-fss,CompanyCode-fss,Sector,SubSector,Industry,Region,Ticker,Status,ListStatus,SPCIQ_ID,link_score,CompanyName-sp,Country
Allenergy Inc,ALNRYG,Energy,Oil & Gas,Oil Extraction,USA,ALRY,A,L,1086083,100.0,"Allenergy, Inc.",United States
"3Power Energy Group, Inc.",ATMFNC,Energy,Renewables,Renewable Energy Generation,USA,PSPW,A,L,40153081,100.0,"3Power Energy Group, Inc.",United Arab Emirates
GeoSolar Technologies Inc.,CGMBFN,Energy,Renewables,Renewable Energy Generation,USA,GSLR,A,L,702963885,100.0,"GeoSolar Technologies, Inc.",United States
Okmin Resources Inc.,TVIIOS,Energy,Oil & Gas,Oil/Gas Exploration,USA,OKMN,A,L,709234668,100.0,"Okmin Resources, Inc.",United States
"DH Enchantment, Inc.",AMIRAM,Energy,Oil & Gas,Oil/Gas Exploration,USA,ENMI,A,L,11286868,100.0,"DH Enchantment, Inc.",Hong Kong
Novagant Corp.,KEDSYS,Energy,Electrical,Electric Lighting Equipment,USA,NVGT,A,L,1759350033,100.0,Novagant Corp.,Hong Kong
"King Resources, Inc.",MJRLGN,Energy,Oil & Gas,Oil/Gas Exploration,USA,KRFG,A,L,372609,100.0,"King Resources, Inc",Hong Kong
Sino Bioenergy Corp.,SINFC,Energy,Renewables,Biofuels,USA,SFBE,A,L,30120684,100.0,Sino Bioenergy Corp.,Hong Kong
"Warrior Met Coal, Inc.",WWRCOA,Energy,Fuel & Mining,Coal Mining,USA,HCC,A,L,380779777,100.0,"Warrior Met Coal, Inc.",United States
Polar Petroleum Corp.,PODAIC,Energy,Oil & Gas,Oil/Gas Extraction,USA,POLR,A,L,133308247,100.0,Polar Petroleum Corp.,United States
Alaska Power & Telephone Co.,ALASP,Energy,Renewables,Renewable Energy Generation,USA,APTL,A,L,2954765,100.0,Alaska Power & Telephone Company,United States
Graphene & Solar Technologies Ltd.,AAAEEY,Energy,Renewables,Renewable Energy Equipment,USA,GSTX,A,L,539699387,100.0,Graphene & Solar Technologies Limited,United States
"Global Water Resources, Inc.",GWARI,Energy,Utilities,Water Utilities,USA,GWRS,A,L,44732344,100.0,"Global Water Resources, Inc.",United States
Global Water Resources Inc,GWRGW,Energy,Utilities,Water Utilities,USA,GWRS,A,L,44732344,100.0,"Global Water Resources, Inc.",United States
"Centuri Holdings, Inc.",JEBUTH,Energy,Oil & Gas,Gas Utilities,USA,CTRI,A,L,311215774,100.0,"Centuri Holdings, Inc.",United States
"EVO Transportation & Energy Services, Inc.",MINNSH,Energy,Oil & Gas,Gasoline/Service Stations,USA,EVOA,A,L,411411121,100.0,"EVO Transportation & Energy Services, Inc.",United States
Pinnacle West Capital Corp.,PCLWC,Energy,Utilities,Electric Utilities,USA,PNW,A,L,296957,100.0,Pinnacle West Capital Corporation,United States
"Green Planet Group, Inc.",PRMMRK,Energy,Fuel & Mining,Fuel Additives,USA,GNPG,A,L,26629773,100.0,"Green Planet Group, Inc.",United States
"PetroSun, Inc.",PTRSND,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,PSUD,A,L,25214116,100.0,"PetroSun, Inc.",United States
"Saxon Capital Group, Inc.",COMLKC,Energy,Oil & Gas,Oil/Gas Exploration,USA,SCGX,A,L,30197023,100.0,"Saxon Capital Group, Inc.",United States
"BlaqClouds, Inc.",MEWTXT,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,BCDS,A,L,131865880,100.0,"BLAQclouds, Inc.",United States
"Mondial Ventures, Inc.",MNDVIN,Energy,Oil & Gas,Oil/Gas Exploration,USA,MNVN,A,L,117846582,100.0,"Mondial Ventures, Inc.",United States
"SolarWindow Technologies, Inc.",OCTION,Energy,Renewables,Renewable Energy Equipment,USA,WNDW,A,L,3174098,100.0,"SolarWindow Technologies, Inc.",United States
"First Solar, Inc.",FSOLAR,Energy,Renewables,Renewable Energy Equipment,USA,FSLR,A,L,4593731,100.0,"First Solar, Inc.",United States
"AuraSource, Inc.",INTDIR,Energy,Fuel & Mining,Coal Mining,USA,ARAO,A,L,9197927,100.0,"AuraSource, Inc.",United States
"Titan NRG, Inc.",VKINT,Energy,Renewables,Renewable Energy Equipment,USA,TTNN,A,L,84200383,100.0,Titan NRG Inc.,United States
"Murphy USA, Inc.",MRPHUA,Energy,Oil & Gas,Gasoline/Service Stations,USA,MUSA,A,L,240460878,100.0,Murphy USA Inc.,United States
White River Energy Corp.,XTABAC,Energy,Oil & Gas,Oil/Gas Exploration,USA,WTRV,A,L,1837715063,100.0,White River Energy Corp.,United States
Black Rock Petroleum Co.,BLRPCU,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,BKRP,A,L,242629788,100.0,Black Rock Petroleum Company,United States
Spectrum Oil Corp,SLCTTC,Energy,Oil & Gas,Oil/Gas Extraction,USA,SPOC,A,L,1528210,100.0,Spectrum Technology Corporation,United States
Fidelis Energy  Inc.,EGSTEN,Energy,Oil & Gas,Oil/Gas Exploration,USA,FDEI,A,L,7691744,100.0,"Fidelis Energy, Inc.",United States
Synergie Wellness Products,HHCLBS,Energy,Oil & Gas,Cosmetics/Toiletries,USA,SYHO,A,L,412344,100.0,"Synergie Wellness Products, Inc.",United States
Go Solar Usa  Inc.,FRSCPK,Energy,Renewables,Renewable Energy Equipment,USA,GSLO,A,L,51616874,100.0,"Go Solar USA, Inc.",United States
