CompanyName-fss,CompanyCode-fss,Sector,SubSector,Industry,Region,Ticker,Status,ListStatus,SPCIQ_ID,link_score,CompanyName-sp,Country
iShares MSCI All Country Asia ex Japan ETF,AAXJJN,Financial Services,Investment Management,Exchange Traded Funds,USA,AAXJ,A,L,47521309,100.0,iShares Trust - iShares MSCI All Country Asia ex Japan ETF,United States
Touchstone US Large Cap Focused ETF,ABBTKB,Financial Services,Investment Management,Exchange Traded Funds,USA,LCF,A,L,1778256101,100.0,Touchstone ETF Trust - Touchstone US Large Cap Focused ETF,United States
Davis Select International ETF,ABCOXO,Financial Services,Investment Management,Exchange Traded Funds,USA,DINT,A,L,546016869,100.0,Davis Fundamental ETF Trust - Davis Select International ETF,United States
Global X Adaptive US Factor ETF,ABFYOG,Financial Services,Investment Management,Exchange Traded Funds,USA,AUSF,A,L,576097397,100.0,Global X Funds - Global X Adaptive U.S. Factor ETF,United States
Overlay Shares Short Term Bond ETF,ABGEYY,Financial Services,Investment Management,Exchange Traded Funds,USA,OVT,A,L,694443100,100.0,Listed Funds Trust - Overlay Shares Short Term Bond ETF,United States
Xtrackers USD High Yield BB-B ex Financials ETF,ABMZBE,Financial Services,Investment Management,Exchange Traded Funds,USA,BHYB,A,L,1855110532,100.0,DBX ETF Trust - Xtrackers USD High Yield BB-B ex Financials ETF,United States
Xtrackers S&P 500 Growth Scored & Screened ETF,ABRDUH,Financial Services,Investment Management,Exchange Traded Funds,USA,SNPG,A,L,1786317079,100.0,DBX ETF Trust - Xtrackers S&P 500 Growth Scored & Screened ETF,United States
SPDR Portfolio MSCI Global Stock Market ETF,ACIMPZ,Financial Services,Investment Management,Exchange Traded Funds,USA,SPGM,A,L,171650956,100.0,SPDR Index Shares Funds - State Street SPDR Portfolio MSCI Global Stock Market ETF,United States
SPDR Nuveen Municipal Bond ETF,ACMNEH,Financial Services,Investment Management,Exchange Traded Funds,USA,MBND,A,L,696705272,100.0,SSGA Active Trust - State Street Nuveen Municipal Bond ETF,United States
American Customer Satisfaction Core Alpha ETF,ACSIZZ,Financial Services,Investment Management,Exchange Traded Funds,USA,ACSI,A,L,382825112,100.0,Tidal Trust I - American Customer Satisfaction ETF,United States
NuShares ESG Mid-Cap Growth ETF,ACYNJY,Financial Services,Investment Management,Exchange Traded Funds,USA,NUMG,A,L,408452575,100.0,Nushares ETF Trust - Nuveen ESG Mid-Cap Growth ETF,United States
Arrow Dow Jones Global Yield ETF,ADJGBY,Financial Services,Investment Management,Exchange Traded Funds,USA,GYLD,A,L,206402939,100.0,Arrow ETF Trust - Arrow Dow Jones Global Yield ETF,United States
Gotham 1000 Value ETF,ADLWZA,Financial Services,Investment Management,Exchange Traded Funds,USA,GVLU,A,L,1783889665,100.0,Tidal ETF Trust - Gotham 1000 Value ETF,United States
NYLI Winslow Focused Large Cap Growth ETF,ADTUVO,Financial Services,Investment Management,Exchange Traded Funds,USA,IWFG,A,L,1773953668,100.0,New York Life Investments Active ETF Trust - NYLI Winslow Focused Large Cap Growth ETF,United States
FundX Aggressive ETF,AEBPFK,Financial Services,Investment Management,Exchange Traded Funds,USA,XNAV,A,L,35784580,100.0,FundX Investment Trust - FundX Aggressive ETF,United States
T-Rex 2X Long Microsoft Daily Target ETF,AEFSAO,Financial Services,Investment Management,Exchange Traded Funds,USA,MSFX,A,L,1860883138,100.0,ETF Opportunities Trust - T-Rex 2X Long Microsoft Daily Target ETF,United States
JPMorgan Healthcare Leaders ETF,AEYVUH,Financial Services,Investment Management,Exchange Traded Funds,USA,JDOC,A,L,1837659648,100.0,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Healthcare Leaders ETF,United States
YieldMax Innovation Option Income Strategy ETF,AFBDZM,Financial Services,Investment Management,Exchange Traded Funds,USA,OARK,A,L,1799412301,100.0,Tidal Trust II - YieldMax Innovation Option Income Strategy ETF,United States
Brookstone Yield ETF,AFEHYF,Financial Services,Investment Management,Exchange Traded Funds,USA,BAMY,A,L,1848799980,100.0,Northern Lights Fund Trust IV - Brookstone Yield ETF,United States
VanEck Africa Index ETF,AFKPPK,Financial Services,Investment Management,Exchange Traded Funds,USA,AFK,A,L,46695935,100.0,VanEck ETF Trust - VanEck Africa Index ETF,United States
Vert Global Sustainable Real Estate ETF,AFOEJV,Financial Services,Investment Management,Exchange Traded Funds,USA,VGSR,A,L,532314567,100.0,Manager Directed Portfolios - Vert Global Sustainable Real Estate ETF,United States
Amplify Online Retail ETF,AFYFFK,Financial Services,Investment Management,Exchange Traded Funds,USA,IBUY,A,L,318888751,100.0,Amplify ETF Trust - Amplify Online Retail ETF,United States
Cambria Trinity ETF,AGDNUZ,Financial Services,Investment Management,Exchange Traded Funds,USA,TRTY,A,L,576699166,100.0,Cambria ETF Trust - Cambria Trinity ETF,United States
ProShares S&P Kensho Cleantech ETF,AGPZRW,Financial Services,Investment Management,Exchange Traded Funds,USA,CTEX,A,L,1674914976,100.0,ProShares Trust - ProShares S&P Kensho Cleantech ETF,United States
iShares Agency Bond ETF,AGZPPZ,Financial Services,Investment Management,Exchange Traded Funds,USA,AGZ,A,L,50171962,100.0,iShares Trust - iShares Agency Bond ETF,United States
iShares ESG Advanced MSCI EAFE ETF,AHLMCJ,Financial Services,Investment Management,Exchange Traded Funds,USA,DMXF,A,L,662352553,100.0,iShares Trust - iShares ESG Advanced MSCI EAFE ETF,United States
Direxion Daily S&P 500 High Beta Bull 3X Shares,AHSAPB,Financial Services,Investment Management,Exchange Traded Funds,USA,HIBL,A,L,634648019,100.0,Direxion Shares ETF Trust - Direxion Daily S&P 500 High Beta Bull 3X ETF,United States
SRH REIT Covered Call ETF,AHSZSA,Financial Services,Investment Management,Exchange Traded Funds,USA,SRHR,A,L,1854557928,100.0,Elevation Series Trust - SRH REIT Covered Call ETF,United States
ProShares Ultra Ether ETF,AHYODC,Financial Services,Investment Management,Exchange Traded Funds,USA,ETHT,A,L,1878286382,100.0,Proshares Trust - ProShares Ultra Ether ETF,United States
iShares Asia 50 ETF,AIAPET,Financial Services,Investment Management,Exchange Traded Funds,USA,AIA,A,L,39036966,100.0,iShares Trust - iShares Asia 50 ETF,United States
VictoryShares WestEnd U.S. Sector ETF,AIBSQJ,Financial Services,Investment Management,Exchange Traded Funds,USA,MODL,A,L,1794059143,100.0,Victory Portfolios II - VictoryShares WestEnd U.S. Sector ETF,United States
Franklin International Aggregate Bond ETF,AIPYWW,Financial Services,Investment Management,Exchange Traded Funds,USA,FLIA,A,L,556182241,100.0,Franklin Templeton ETF Trust - Franklin International Aggregate Bond ETF,United Kingdom
Innovator Premium Income 20 Barrier ETF - April,AIVPJA,Financial Services,Investment Management,Exchange Traded Funds,USA,APRH,A,L,1828738402,100.0,Innovator ETFs Trust - Innovator Premium Income 20 Barrier ETF - April,United States
Innovator Emerging Markets Power Buffer ETF,AIZDDP,Financial Services,Investment Management,Exchange Traded Funds,USA,EJUL,A,L,617972001,100.0,Innovator ETFs Trust - Innovator Emerging Markets Power Buffer ETF - July,United States
First Trust RiverFront Dynamic Emerging Markets ETF,AJAMSD,Financial Services,Investment Management,Exchange Traded Funds,USA,RFEM,A,L,317654871,100.0,First Trust Exchange-Traded Fund III - First Trust RiverFront Dynamic Emerging Markets ETF,United States
