SP_ENTITY_NAME,SP_ENTITY_ID,SP_CIQ_ID,IQ_TOTAL_REV_Y,IQ_TOTAL_REV_Q,IQ_TOTAL_REV_FY2025,IQ_TOTAL_REV_FQ12026,IQ_TOTAL_REV_FQ42025,IQ_TOTAL_REV_FQ32025,IQ_TOTAL_ASSETS_Y,IQ_TOTAL_ASSETS_Q,IQ_TOTAL_ASSETS_FY2025,IQ_TOTAL_ASSETS_FQ12026,IQ_TOTAL_ASSETS_FQ42025,IQ_TOTAL_ASSETS_FQ32025,IQ_TOTAL_LIAB_Y,IQ_TOTAL_LIAB_Q,IQ_TOTAL_LIAB_FY2025,IQ_TOTAL_LIAB_FQ12026,IQ_TOTAL_LIAB_FQ42025,IQ_TOTAL_LIAB_FQ32025,IQ_TOTAL_LIAB_TOTAL_ASSETS_Y,IQ_TOTAL_LIAB_TOTAL_ASSETS_Q,IQ_TOTAL_LIAB_TOTAL_ASSETS_FY2025,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ12026,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ42025,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ32025,SP_CURRENT_ASSETS_Y,SP_CURRENT_ASSETS_Q,SP_CURRENT_ASSETS_FY2025,SP_CURRENT_ASSETS_FQ12026,SP_CURRENT_ASSETS_FQ42025,SP_CURRENT_ASSETS_FQ32025,IQ_TOTAL_CL_Y,IQ_TOTAL_CL_Q,IQ_TOTAL_CL_FY2025,IQ_TOTAL_CL_FQ12026,IQ_TOTAL_CL_FQ42025,IQ_TOTAL_CL_FQ32025,IQ_TOTAL_DEBT_Y,IQ_TOTAL_DEBT_Q,IQ_TOTAL_DEBT_FY2025,IQ_TOTAL_DEBT_FQ12026,IQ_TOTAL_DEBT_FQ42025,IQ_TOTAL_DEBT_FQ32025,IQ_TOTAL_EQUITY_Y,IQ_TOTAL_EQUITY_Q,IQ_TOTAL_EQUITY_FY2025,IQ_TOTAL_EQUITY_FQ12026,IQ_TOTAL_EQUITY_FQ42025,IQ_TOTAL_EQUITY_FQ32025,IQ_CURRENT_RATIO_Y,IQ_CURRENT_RATIO_Q,IQ_CURRENT_RATIO_FY2025,IQ_CURRENT_RATIO_FQ12026,IQ_CURRENT_RATIO_FQ42025,IQ_CURRENT_RATIO_FQ32025,IQ_QUICK_RATIO_Y,IQ_QUICK_RATIO_Q,IQ_QUICK_RATIO_FY2025,IQ_QUICK_RATIO_FQ12026,IQ_QUICK_RATIO_FQ42025,IQ_QUICK_RATIO_FQ32025,IQ_CASH_EQUIV_Y,IQ_CASH_EQUIV_Q,IQ_CASH_EQUIV_FY2025,IQ_CASH_EQUIV_FQ12026,IQ_CASH_EQUIV_FQ42025,IQ_CASH_EQUIV_FQ32025,IQ_RETAINED_EARNINGS_Y,IQ_RETAINED_EARNINGS_Q,IQ_RETAINED_EARNINGS_FY2025,IQ_RETAINED_EARNINGS_FQ12026,IQ_RETAINED_EARNINGS_FQ42025,IQ_RETAINED_EARNINGS_FQ32025,IQ_EBIT_Y,IQ_EBIT_Q,IQ_EBIT_FY2025,IQ_EBIT_FQ12026,IQ_EBIT_FQ42025,IQ_EBIT_FQ32025,IQ_AR_RE_Y,IQ_AR_RE_Q,IQ_AR_RE_FY2025,IQ_AR_RE_FQ12026,IQ_AR_RE_FQ42025,IQ_AR_RE_FQ32025,IQ_TOTAL_RECEIV_Y,IQ_TOTAL_RECEIV_Q,IQ_TOTAL_RECEIV_FY2025,IQ_TOTAL_RECEIV_FQ12026,IQ_TOTAL_RECEIV_FQ42025,IQ_TOTAL_RECEIV_FQ32025,IQ_OPER_INC_RE_Y,IQ_OPER_INC_RE_Q,IQ_OPER_INC_RE_FY2025,IQ_OPER_INC_RE_FQ12026,IQ_OPER_INC_RE_FQ42025,IQ_OPER_INC_RE_FQ32025,IQ_NET_INC_PARENT_Y,IQ_NET_INC_PARENT_Q,IQ_NET_INC_PARENT_FY2025,IQ_NET_INC_PARENT_FQ12026,IQ_NET_INC_PARENT_FQ42025,IQ_NET_INC_PARENT_FQ32025,IQ_GP_Y,IQ_GP_Q,IQ_GP_FY2025,IQ_GP_FQ12026,IQ_GP_FQ42025,IQ_GP_FQ32025,IQ_WORKING_CAP_Y,IQ_WORKING_CAP_Q,IQ_WORKING_CAP_FY2025,IQ_WORKING_CAP_FQ12026,IQ_WORKING_CAP_FQ42025,IQ_WORKING_CAP_FQ32025,SP_MARKETCAP_Current,SP_PRICE_OPEN_Current,SP_PRICE_HIGH_Current,SP_PRICE_LOW_Current,SP_HEADCOUNT_LATEST,SP_HEADCOUNT_GROWTHRATE_2026,SP_HEADCOUNT_GROWTHRATE_2026,SP_HEADCOUNT_GROWTHRATE_2026,IQ_TOTAL_EMPLOYEES_Y,IQ_TOTAL_EMPLOYEES_Q,IQ_TOTAL_EMPLOYEES_FY2025,IQ_TOTAL_EMPLOYEES_FQ12026,IQ_TOTAL_EMPLOYEES_FQ42025,IQ_TOTAL_EMPLOYEES_FQ32025,REG_CEO_CHANGE_MRY,REG_CEO_CHANGE_MRQ,REG_CEO_CHANGE_2025Y,REG_CEO_CHANGE_2026Q1,REG_CEO_CHANGE_2025Q4,REG_CEO_CHANGE_2025Q3,IQ_AUDITOR_NAME_Y,IQ_AUDITOR_NAME_Q,IQ_AUDITOR_NAME_FY2025,IQ_AUDITOR_NAME_FQ12026,IQ_AUDITOR_NAME_FQ42025,IQ_AUDITOR_NAME_FQ32025,RD_CREDIT_RATING_GLOBAL_Issuer Credit Rating,RD_CREDIT_RATING_DATE_GLOBAL_Issuer Credit Rating,RD_CWOL_GLOBAL_Issuer Credit Rating,RD_CREDIT_WATCH_OUTLOOK_DATE_GLOBAL_Issuer Credit Rating,IQ_EBITDA_Y,IQ_EBITDA_Q,IQ_EBITDA_FY2025,IQ_EBITDA_FQ12026,IQ_EBITDA_FQ42025,IQ_EBITDA_FQ32025
"1mage Software, Inc. (OTCEM:ISOL)",4964082,IQ279940,1395.589,389.804,,,,,871.455,914.493,,,,,1132.588,1175.148,,,,,129.965,128.503,,,,,140.536,221.266,,,,,916.869,754.709,,,,,379.507,565.777,,,,,-261.133,-260.655,,,,,0.153,0.293,,,,,0.144,0.273,,,,,50.503,11.781,,,,,-7636.331,-7697.069,,,,,-587.184,-17.529,,,,,,,,,,,81.851,194.486,,,,,,,,,,,-1123.612,-39.888,,,,,626.017,190.294,,,,,-776.333,-533.443,,,,,0.0006605194,,0.0002,0.0002,5,,,0,15,13,,,,,,,,,,,"Baird, Kurtz & Dobson - BKD LLP",,,,,,,,,,-570.958,56.291,,,,
1st NRG Corp. (OTCEM:FNRC),4980045,IQ414634,24.28,4.893,,,,,17368.838,17368.838,,,,,7271.607,7271.607,,,,,41.866,41.866,,,,,60.338,60.338,,,,,7264.292,7264.292,,,,,4132.442,4132.442,,,,,10097.231,10097.231,,,,,0.008,0.008,,,,,0.008,0.008,,,,,60.325,60.325,,,,,-10868.064,-10868.064,,,,,-526.709,-112.024,,,,,,,,,,,0.013,0.013,,,,,,,,,,,-989.089,-226.251,,,,,-7.759,1.136,,,,,-7203.954,-7203.954,,,,,0.0099752207,,1e-06,1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,-518.025,-110.339,,,,
"22nd Century Group, Inc. (NASDAQCM:XXII)",4913052,IQ24378207,7049,1048,7049,,1048,1498,27023,27023,27023,,27023,32367,8531,8531,8531,,8531,11263,31.569,31.569,31.569,,31.569,34.798,17631,17631,17631,,17631,22923,7272,7272,7272,,7272,10545,1477,1477,1477,,1477,1175,18492,18492,18492,,18492,21104,2.425,2.425,2.425,,2.425,2.174,1.477,1.477,1.477,,1.477,1.644,7149,7149,7149,,7149,4846,-398925,-398925,-398925,,-398925,-396117,-11416,-2653,-11416,,-2653,-3212,,,,,,,3594,3594,3594,,3594,12493,,,,,,,-5054,-2808,-5054,,-2808,5489,-3137,-834,-3137,,-834,-1059,10359,10359,10359,,10359,12378,0.715567296,0.84,489.899311,0.81,25,,,0,32,32,32,,32,,,,,,,,"WithumSmith+Brown, PC","WithumSmith+Brown, PC","WithumSmith+Brown, PC",,"WithumSmith+Brown, PC",,,,,,-10504,-2435,-10504,,-2435,-2977
374Water Inc. (NASDAQCM:SCWO),25862679,IQ690226053,215.037,-1683.447,215.037,,-1683.447,760.417,11405.348,11405.348,11405.348,,11405.348,11362.173,4680.441,4680.441,4680.441,,4680.441,4865.112,41.037,41.037,41.037,,41.037,42.818,5852.962,5852.962,5852.962,,5852.962,6237.788,4183.879,4183.879,4183.879,,4183.879,4333.529,1383.867,1383.867,1383.867,,1383.867,1394.969,6724.907,6724.907,6724.907,,6724.907,6497.061,1.399,1.399,1.399,,1.399,1.439,0.953,0.953,0.953,,0.953,0.9,3198.682,3198.682,3198.682,,3198.682,933.328,-49936.598,-49936.598,-49936.598,,-49936.598,-41015.504,-21147.064,-8362.859,-21147.064,,-8362.859,-4360.745,,,,,,,786.58,786.58,786.58,,786.58,2967.592,,,,,,,-20975.052,-8347.166,-20975.052,,-8347.166,-4349.024,-2351.384,-2425.933,-2351.384,,-2425.933,212.632,1669.083,1669.083,1669.083,,1669.083,1904.259,42.38252424,2.5,10.9,1.625,36,,,3,,,,,,,,,,,,,,,,,,,,,,,-20395.038,-8156.46,-20395.038,,-8156.46,-4164.492
3D Systems Corporation (NYSE:DDD),4964201,IQ308402,386902,106275,386902,,106275,91249,521728,521728,521728,,521728,554549,279177,279177,279177,,279177,331257,53.51,53.51,53.51,,53.51,59.734,346707,346707,346707,,346707,361228,120623,120623,120623,,120623,132350,158456,158456,158456,,158456,193217,242551,242551,242551,,242551,223292,2.874,2.874,2.874,,2.874,2.729,1.524,1.524,1.524,,1.524,1.421,95635,95635,95635,,95635,95542,-1332360,-1332360,-1332360,,-1332360,-1312846,-86873,-21451,-86873,,-21451,-19451,,,,,,,83806,83806,83806,,83806,88074,,,,,,,29883,-19514,29883,,-19514,-18053,132079,32785,132079,,32785,29454,226084,226084,226084,,226084,228878,341.77801086,2.36,3.8,1.32,1378,,,-1,1418,1418,1418,,1418,,,,,,,,Deloitte & Touche LLP,Deloitte & Touche LLP,Deloitte & Touche LLP,,Deloitte & Touche LLP,,,,,,-65362,-16220,-65362,,-16220,-14078
3DShopping.com (OTCEM:THDS),4965973,IQ401430,858.624,63.768,,,,,5840.417,541.168,,,,,738.953,1252.775,,,,,12.652,231.495,,,,,4725.214,313.818,,,,,729.596,1252.775,,,,,27.788,14.238,,,,,5101.464,-711.607,,,,,6.476,0.25,,,,,6.229,0.113,,,,,3927.953,25.893,,,,,-15545.189,-24629.532,,,,,-8443.932,-2087.673,,,,,,,,,,,717.157,178.407,,,,,,,,,,,-8128.336,-3179.432,,,,,858.624,63.768,,,,,3995.618,-938.957,,,,,0.0005304164,,0.0001,1e-06,,,,,41,,,,,,,,,,,,"Friedman, Minsk, Cole & Fastovsky",,,,,,,,,,-8241.055,-2036.954,,,,
"3DX Industries, Inc. (OTCPK:DDDX)",4347975,IQ51993172,382.494,100.751,,,,,997.488,495.569,,,,,3846.119,3333.51,,,,,385.58,672.663,,,,,57.834,58.605,,,,,3346.119,2833.51,,,,,1492.6,1586.21,,,,,-2848.631,-2837.941,,,,,0.017,0.021,,,,,0.017,0.021,,,,,16.471,25.928,,,,,-17817.622,-17962.934,,,,,-679.029,-173.81,,,,,,,,,,,41.363,32.677,,,,,,,,,,,-786.52,-145.312,,,,,346.249,99.053,,,,,-3288.285,-2774.905,,,,,0.507902399,0.0055,0.02,0.0016,9,,,0,,,,,,,,,,,,,,,,,,,,,,,-478.732,-143.211,,,,
"3Power Energy Group, Inc. (OTCEM:PSPW)",5001357,IQ40153081,,,,,,,63.166,365.848,,,,,6927.821,6641.816,,,,,10967.642,1815.458,,,,,30.23,330.515,,,,,6927.821,6641.818,,,,,502.035,564.219,,,,,-6864.655,-6275.968,,,,,0.004,0.05,,,,,0.003,0.001,,,,,19.495,8.857,,,,,-19337.016,-18250.001,,,,,-592.63,-208.032,,,,,,,,,,,,,,,,,-592.63,-208.032,,,,,-701.928,-240.383,,,,,,,,,,,-6897.591,-6311.303,,,,,0.429452145,0.0015,0.25018,0.0001,,,,,6,,,,,,,,,,,,Russell Bedford Stefanou Mirchandani LLP - RBSM LLP,,,,,,,,,,-588.672,-207.057,,,,
908 Devices Inc. (NASDAQGM:MASS),5246012,IQ216496942,56197,17380,56197,,17380,14005,190071,190071,190071,,190071,190873,46372,46372,46372,,46372,54574,24.397,24.397,24.397,,24.397,28.592,144559,144559,144559,,144559,144936,34064,34064,34064,,34064,41477,4628,4628,4628,,4628,4354,143699,143699,143699,,143699,136299,4.244,4.244,4.244,,4.244,3.494,3.649,3.649,3.649,,3.649,2.967,70517,70517,70517,,70517,62802,-223316,-223316,-223316,,-223316,-227490,-25220,-3006,-25220,,-3006,-5616,,,,,,,11327,11327,11327,,11327,11000,,,,,,,19489,4174,19489,,4174,-14982,28723,9154,28723,,9154,7355,110495,110495,110495,,110495,103459,244.83869215,6.77,9.34,4.2,166,,,-1,172,172,172,,172,,,,,,,,PricewaterhouseCoopers LLP,PricewaterhouseCoopers LLP,PricewaterhouseCoopers LLP,,PricewaterhouseCoopers LLP,,,,,,-20755,-1895,-20755,,-1895,-4525
A. O. Smith Corporation (NYSE:AOS),4020605,IQ997111,3830200,945600,3830200,945600,912500,942500,3142800,3650300,3142800,3650300,3142800,3170700,1284800,1772400,1284800,1772400,1284800,1326200,40.881,48.555,40.881,48.555,40.881,41.827,1291500,1368400,1291500,1368400,1291500,1316100,862500,878100,862500,878100,862500,852500,203900,656900,203900,656900,203900,222500,1858000,1877900,1858000,1877900,1858000,1844500,1.497,1.558,1.497,1.558,1.497,1.544,0.899,0.954,0.899,0.954,0.899,0.894,174500,185200,174500,185200,174500,152700,3951800,4019800,3951800,4019800,3951800,3876700,728000,161800,728000,161800,163800,175600,,,,,,,582300,634100,582300,634100,582300,589000,,,,,,,546200,118000,546200,118000,125400,132000,1487400,365700,1487400,365700,350400,364500,429000,490300,429000,490300,429000,463600,8112.59280864,59.66,81.865,58.47,2705,,,0,11500,,11500,,11500,,,,,,,,Ernst & Young LLP,,Ernst & Young LLP,,Ernst & Young LLP,,,,,,813100,185700,813100,185700,186100,197200
